"time","Belgium_DNI","Canaries_DNI"
2022-08-18 13:00:00,250.074375,639.808125
2022-08-18 14:00:00,387.1825,690.6075
2022-08-18 15:00:00,300.234375,771.286875
2022-08-18 16:00:00,241.608125,758.834375
2022-08-18 17:00:00,171.609375,669.45
2022-08-18 18:00:00,108.09625,462.798125
2022-08-18 19:00:00,0,156.88
2022-08-18 20:00:00,0,0
2022-08-18 21:00:00,0,0
2022-08-18 22:00:00,0,0
2022-08-18 23:00:00,0,0
2022-08-19 00:00:00,0,0
2022-08-19 01:00:00,0,0
2022-08-19 02:00:00,0,0
2022-08-19 03:00:00,0,0
2022-08-19 04:00:00,0,0
2022-08-19 05:00:00,61.494375,0
2022-08-19 06:00:00,183.12625,0
2022-08-19 07:00:00,319.525,0
2022-08-19 08:00:00,352.611875,0
2022-08-19 09:00:00,355.46,618.37125
2022-08-19 10:00:00,383.410625,747.46875
2022-08-19 11:00:00,374.448125,748.879375
2022-08-19 12:00:00,351.711875,726.325625
2022-08-19 13:00:00,353.651875,697.534375
2022-08-19 14:00:00,204.19375,728.99875
2022-08-19 15:00:00,220.979375,764.671875
2022-08-19 16:00:00,300.105,731.058125
2022-08-19 17:00:00,318.3025,609.81875
2022-08-19 18:00:00,134.8175,419.759375
2022-08-19 19:00:00,0,140.715
2022-08-19 20:00:00,0,0
2022-08-19 21:00:00,0,0
2022-08-19 22:00:00,0,0
2022-08-19 23:00:00,0,0
2022-08-20 00:00:00,0,0
2022-08-20 01:00:00,0,0
2022-08-20 02:00:00,0,0
2022-08-20 03:00:00,0,0
2022-08-20 04:00:00,0,0
2022-08-20 05:00:00,51.195625,0
2022-08-20 06:00:00,176.25875,0
2022-08-20 07:00:00,235.76625,0
2022-08-20 08:00:00,382.224375,0
2022-08-20 09:00:00,404.45625,548.1475
2022-08-20 10:00:00,372.644375,638.78125
2022-08-20 11:00:00,377.305,694.68625
2022-08-20 12:00:00,311.355,650.41375
2022-08-20 13:00:00,307.85625,513.651875
2022-08-20 14:00:00,298.726875,515.4625
2022-08-20 15:00:00,364.605,616.59125
2022-08-20 16:00:00,296.465625,619.0275
2022-08-20 17:00:00,201.795,499.31125
2022-08-20 18:00:00,66.716875,345.663125
2022-08-20 19:00:00,0,110.92875
2022-08-20 20:00:00,0,0
2022-08-20 21:00:00,0,0
2022-08-20 22:00:00,0,0
2022-08-20 23:00:00,0,0
2022-08-21 00:00:00,0,0
2022-08-21 01:00:00,0,0
2022-08-21 02:00:00,0,0
2022-08-21 03:00:00,0,0
2022-08-21 04:00:00,0,0
2022-08-21 05:00:00,65.945625,0
2022-08-21 06:00:00,171.569375,0
2022-08-21 07:00:00,249.094375,0
2022-08-21 08:00:00,405.33,0
2022-08-21 09:00:00,395.56125,422.175
2022-08-21 10:00:00,363.858125,599.05875
2022-08-21 11:00:00,320.925625,638.099375
2022-08-21 12:00:00,322.005625,611.574375
2022-08-21 13:00:00,379.426875,616.845625
2022-08-21 14:00:00,279.21375,620.294375
2022-08-21 15:00:00,246.228125,621.97625
2022-08-21 16:00:00,335.773125,616.484375
2022-08-21 17:00:00,209.50125,489.06125
2022-08-21 18:00:00,101.27,347.304375
2022-08-21 19:00:00,0,90.86
2022-08-21 20:00:00,0,0
2022-08-21 21:00:00,0,0
2022-08-21 22:00:00,0,0
2022-08-21 23:00:00,0,0
2022-08-22 00:00:00,0,0
2022-08-22 01:00:00,0,0
2022-08-22 02:00:00,0,0
2022-08-22 03:00:00,0,0
2022-08-22 04:00:00,0,0
2022-08-22 05:00:00,45.414375,0
2022-08-22 06:00:00,151.54625,0
2022-08-22 07:00:00,225.380625,0
2022-08-22 08:00:00,357.533125,0
2022-08-22 09:00:00,340.84,564.55
2022-08-22 10:00:00,374.505,711.06375
2022-08-22 11:00:00,368.684375,777.6025
2022-08-22 12:00:00,301.801875,737.223125
2022-08-22 13:00:00,324.216875,693.34
2022-08-22 14:00:00,331.65125,711.02625
2022-08-22 15:00:00,300.70875,724.653125
2022-08-22 16:00:00,305.311875,700.78875
2022-08-22 17:00:00,214.7825,599.42875
2022-08-22 18:00:00,95.654375,406.5775
2022-08-22 19:00:00,0,108.855
2022-08-22 20:00:00,0,0
2022-08-22 21:00:00,0,0
2022-08-22 22:00:00,0,0
2022-08-22 23:00:00,0,0
2022-08-23 00:00:00,0,0
2022-08-23 01:00:00,0,0
2022-08-23 02:00:00,0,0
2022-08-23 03:00:00,0,0
2022-08-23 04:00:00,0,0
2022-08-23 05:00:00,47.03875,0
2022-08-23 06:00:00,245.555,0
2022-08-23 07:00:00,332.57625,0
2022-08-23 08:00:00,311.039375,0
2022-08-23 09:00:00,421.340625,629.250625
2022-08-23 10:00:00,369.6625,741.18875
2022-08-23 11:00:00,422.3725,726.91875
2022-08-23 12:00:00,456.365,675.879375
2022-08-23 13:00:00,446.239375,677.848125
2022-08-23 14:00:00,340.785,706.375
2022-08-23 15:00:00,314.830625,731.813125
2022-08-23 16:00:00,306.985,700.536875
2022-08-23 17:00:00,254.91,571.305625
2022-08-23 18:00:00,129.716875,376.971875
2022-08-23 19:00:00,0,105.685625
2022-08-23 20:00:00,0,0
2022-08-23 21:00:00,0,0
2022-08-23 22:00:00,0,0
2022-08-23 23:00:00,0,0
2022-08-24 00:00:00,0,0
2022-08-24 01:00:00,0,0
2022-08-24 02:00:00,0,0
2022-08-24 03:00:00,0,0
2022-08-24 04:00:00,0,0
2022-08-24 05:00:00,49.828125,0
2022-08-24 06:00:00,228.874375,0
2022-08-24 07:00:00,339.881875,0
2022-08-24 08:00:00,384.54375,0
2022-08-24 09:00:00,378.055625,568.96
2022-08-24 10:00:00,419.245,691.0925
2022-08-24 11:00:00,369.50375,729.0075
2022-08-24 12:00:00,417.903125,700.299375
2022-08-24 13:00:00,371.61375,690.24875
2022-08-24 14:00:00,309.145,727.405625
2022-08-24 15:00:00,323.000625,770.25625
2022-08-24 16:00:00,274.895625,740.65625
2022-08-24 17:00:00,230.740625,615.131875
2022-08-24 18:00:00,66.161875,383.106875
2022-08-24 19:00:00,0,93.90625
2022-08-24 20:00:00,0,0
2022-08-24 21:00:00,0,0
2022-08-24 22:00:00,0,0
2022-08-24 23:00:00,0,0
2022-08-25 00:00:00,0,0
2022-08-25 01:00:00,0,0
2022-08-25 02:00:00,0,0
2022-08-25 03:00:00,0,0
2022-08-25 04:00:00,0,0
2022-08-25 05:00:00,26.491875,0
2022-08-25 06:00:00,172.469375,0
2022-08-25 07:00:00,268.535625,0
2022-08-25 08:00:00,293.83,0
2022-08-25 09:00:00,298.529375,604.684375
2022-08-25 10:00:00,293.876875,665.77
2022-08-25 11:00:00,253.326875,750.736875
2022-08-25 12:00:00,280.041875,667.711875
2022-08-25 13:00:00,282.799375,651.92625
2022-08-25 14:00:00,237.44875,715.609375
2022-08-25 15:00:00,176.075625,740.558125
2022-08-25 16:00:00,218.41375,694.845
2022-08-25 17:00:00,209.628125,578.04875
2022-08-25 18:00:00,84.2125,361.895
2022-08-25 19:00:00,0,90.561875
2022-08-25 20:00:00,0,0
2022-08-25 21:00:00,0,0
2022-08-25 22:00:00,0,0
2022-08-25 23:00:00,0,0
2022-08-26 00:00:00,0,0
2022-08-26 01:00:00,0,0
2022-08-26 02:00:00,0,0
2022-08-26 03:00:00,0,0
2022-08-26 04:00:00,0,0
2022-08-26 05:00:00,16.323125,0
2022-08-26 06:00:00,161.726875,0
2022-08-26 07:00:00,318.28,0
2022-08-26 08:00:00,293.180625,0
2022-08-26 09:00:00,321.36875,566.3675
2022-08-26 10:00:00,282.15125,698.8375
2022-08-26 11:00:00,302.689375,731.1525
2022-08-26 12:00:00,255.264375,721.020625
2022-08-26 13:00:00,214.01125,715.114375
2022-08-26 14:00:00,177.948125,700.598125
2022-08-26 15:00:00,201.793125,630.9625
2022-08-26 16:00:00,158.356875,638.324375
2022-08-26 17:00:00,167.025625,489.236875
2022-08-26 18:00:00,68.655,314.390625
2022-08-26 19:00:00,0,81.925625
2022-08-26 20:00:00,0,0
2022-08-26 21:00:00,0,0
2022-08-26 22:00:00,0,0
2022-08-26 23:00:00,0,0
2022-08-27 00:00:00,0,0
2022-08-27 01:00:00,0,0
2022-08-27 02:00:00,0,0
2022-08-27 03:00:00,0,0
2022-08-27 04:00:00,0,0
2022-08-27 05:00:00,30.37,0
2022-08-27 06:00:00,173.22375,0
2022-08-27 07:00:00,220.065,0
2022-08-27 08:00:00,305.69375,0
2022-08-27 09:00:00,359.50625,563.363125
2022-08-27 10:00:00,301.486875,665.304375
2022-08-27 11:00:00,376.4125,672.841875
2022-08-27 12:00:00,296.480625,690.309375
2022-08-27 13:00:00,280.04875,652.86875
2022-08-27 14:00:00,294.275,686.300625
2022-08-27 15:00:00,411.011875,654.609375
2022-08-27 16:00:00,315.374375,591.26
2022-08-27 17:00:00,196.71375,500.645
2022-08-27 18:00:00,37.093125,285.980625
2022-08-27 19:00:00,0,92.931875
2022-08-27 20:00:00,0,0
2022-08-27 21:00:00,0,0
2022-08-27 22:00:00,0,0
2022-08-27 23:00:00,0,0
2022-08-28 00:00:00,0,0
2022-08-28 01:00:00,0,0
2022-08-28 02:00:00,0,0
2022-08-28 03:00:00,0,0
2022-08-28 04:00:00,0,0
2022-08-28 05:00:00,25.22,0
2022-08-28 06:00:00,140.6275,0
2022-08-28 07:00:00,241.554375,0
2022-08-28 08:00:00,348.930625,0
2022-08-28 09:00:00,330.590625,472.4125
2022-08-28 10:00:00,226.715,667.38875
2022-08-28 11:00:00,248.71625,711.828125
2022-08-28 12:00:00,315.889375,691.01625
2022-08-28 13:00:00,282.664375,712.3725
2022-08-28 14:00:00,332.8925,704.33875
2022-08-28 15:00:00,304.385,775.406875
2022-08-28 16:00:00,390.041875,735.22375
2022-08-28 17:00:00,241.380625,601.676875
2022-08-28 18:00:00,78.574375,380.54
2022-08-28 19:00:00,0,81.945625
2022-08-28 20:00:00,0,0
2022-08-28 21:00:00,0,0
2022-08-28 22:00:00,0,0
2022-08-28 23:00:00,0,0
2022-08-29 00:00:00,0,0
2022-08-29 01:00:00,0,0
2022-08-29 02:00:00,0,0
2022-08-29 03:00:00,0,0
2022-08-29 04:00:00,0,0
2022-08-29 05:00:00,23.298125,0
2022-08-29 06:00:00,200.523125,0
2022-08-29 07:00:00,293.09625,0
2022-08-29 08:00:00,335.76125,0
2022-08-29 09:00:00,328.225,598.38125
2022-08-29 10:00:00,329.6275,739.158125
2022-08-29 11:00:00,318.02375,758.615625
2022-08-29 12:00:00,277.7975,740.6275
2022-08-29 13:00:00,309.978125,725.674375
2022-08-29 14:00:00,352.115625,713.918125
2022-08-29 15:00:00,377.351875,728.74375
2022-08-29 16:00:00,383.336875,663.525625
2022-08-29 17:00:00,258.79625,556.674375
2022-08-29 18:00:00,81.41625,366.1675
2022-08-29 19:00:00,0,81.695
2022-08-29 20:00:00,0,0
2022-08-29 21:00:00,0,0
2022-08-29 22:00:00,0,0
2022-08-29 23:00:00,0,0
2022-08-30 00:00:00,0,0
2022-08-30 01:00:00,0,0
2022-08-30 02:00:00,0,0
2022-08-30 03:00:00,0,0
2022-08-30 04:00:00,0,0
2022-08-30 05:00:00,21.01875,0
2022-08-30 06:00:00,214.045625,0
2022-08-30 07:00:00,373.02625,0
2022-08-30 08:00:00,503.04125,0
2022-08-30 09:00:00,518.894375,580.265625
2022-08-30 10:00:00,436.82,628.706875
2022-08-30 11:00:00,414.179375,670
2022-08-30 12:00:00,324.040625,720.64875
2022-08-30 13:00:00,356.11125,705.703125
2022-08-30 14:00:00,379.47625,678.445625
2022-08-30 15:00:00,343.891875,716.1625
2022-08-30 16:00:00,368.353125,717.006875
2022-08-30 17:00:00,186.460625,585.776875
2022-08-30 18:00:00,61.941875,365.295
2022-08-30 19:00:00,0,75.90125
2022-08-30 20:00:00,0,0
2022-08-30 21:00:00,0,0
2022-08-30 22:00:00,0,0
2022-08-30 23:00:00,0,0
2022-08-31 00:00:00,0,0
2022-08-31 01:00:00,0,0
2022-08-31 02:00:00,0,0
2022-08-31 03:00:00,0,0
2022-08-31 04:00:00,0,0
2022-08-31 05:00:00,0,0
2022-08-31 06:00:00,196.32375,0
2022-08-31 07:00:00,256.93,0
2022-08-31 08:00:00,339.61375,0
2022-08-31 09:00:00,378.370625,561.27375
2022-08-31 10:00:00,397.975625,618.221875
2022-08-31 11:00:00,433.44,696.946875
2022-08-31 12:00:00,365.244375,665.001875
2022-08-31 13:00:00,362.7825,701.10625
2022-08-31 14:00:00,316.08,723.021875
2022-08-31 15:00:00,343.9175,675.948125
2022-08-31 16:00:00,350.869375,657.53125
2022-08-31 17:00:00,236.035,553.663125
2022-08-31 18:00:00,0,344.095625
2022-08-31 19:00:00,0,62.105625
2022-08-31 20:00:00,0,0
2022-08-31 21:00:00,0,0
2022-08-31 22:00:00,0,0
2022-08-31 23:00:00,0,0
2022-09-01 00:00:00,0,0
2022-09-01 01:00:00,0,0
2022-09-01 02:00:00,0,0
2022-09-01 03:00:00,0,0
2022-09-01 04:00:00,0,0
2022-09-01 05:00:00,0,0
2022-09-01 06:00:00,231.94375,0
2022-09-01 07:00:00,266.90125,0
2022-09-01 08:00:00,356.204375,0
2022-09-01 09:00:00,435.054375,610.940625
2022-09-01 10:00:00,339.085625,719.589375
2022-09-01 11:00:00,334.25125,739.41625
2022-09-01 12:00:00,265.87375,707.01375
2022-09-01 13:00:00,219.44125,645.219375
2022-09-01 14:00:00,269.205625,675.46125
2022-09-01 15:00:00,318.79,690.865
2022-09-01 16:00:00,290.355625,665.705625
2022-09-01 17:00:00,256.338125,549.58625
2022-09-01 18:00:00,0,354.315
2022-09-01 19:00:00,0,33.495
2022-09-01 20:00:00,0,0
2022-09-01 21:00:00,0,0
2022-09-01 22:00:00,0,0
2022-09-01 23:00:00,0,0
2022-09-02 00:00:00,0,0
2022-09-02 01:00:00,0,0
2022-09-02 02:00:00,0,0
2022-09-02 03:00:00,0,0
2022-09-02 04:00:00,0,0
2022-09-02 05:00:00,0,0
2022-09-02 06:00:00,234.33875,0
2022-09-02 07:00:00,288.529375,0
2022-09-02 08:00:00,353.098125,0
2022-09-02 09:00:00,398.834375,642.764375
2022-09-02 10:00:00,467.084375,771.445625
2022-09-02 11:00:00,413.24,791.9175
2022-09-02 12:00:00,404.456875,745.668125
2022-09-02 13:00:00,382.431875,693.564375
2022-09-02 14:00:00,345.67375,665.3725
2022-09-02 15:00:00,312.45625,711.21
2022-09-02 16:00:00,396.71875,754.066875
2022-09-02 17:00:00,181.608125,637.668125
2022-09-02 18:00:00,0,413.3
2022-09-02 19:00:00,0,0
2022-09-02 20:00:00,0,0
2022-09-02 21:00:00,0,0
2022-09-02 22:00:00,0,0
2022-09-02 23:00:00,0,0
2022-09-03 00:00:00,0,0
2022-09-03 01:00:00,0,0
2022-09-03 02:00:00,0,0
2022-09-03 03:00:00,0,0
2022-09-03 04:00:00,0,0
2022-09-03 05:00:00,0,0
2022-09-03 06:00:00,162.09375,0
2022-09-03 07:00:00,191.77,0
2022-09-03 08:00:00,249.8125,0
2022-09-03 09:00:00,318.370625,619.65
2022-09-03 10:00:00,327.968125,736.234375
2022-09-03 11:00:00,311.204375,780.655
2022-09-03 12:00:00,398.233125,769.5275
2022-09-03 13:00:00,327.80625,740.876875
2022-09-03 14:00:00,238.32875,722.505
2022-09-03 15:00:00,329.174375,795.158125
2022-09-03 16:00:00,322.17625,716.748125
2022-09-03 17:00:00,250.444375,605.315
2022-09-03 18:00:00,0,389.828125
2022-09-03 19:00:00,0,0
2022-09-03 20:00:00,0,0
2022-09-03 21:00:00,0,0
2022-09-03 22:00:00,0,0
2022-09-03 23:00:00,0,0
2022-09-04 00:00:00,0,0
2022-09-04 01:00:00,0,0
2022-09-04 02:00:00,0,0
2022-09-04 03:00:00,0,0
2022-09-04 04:00:00,0,0
2022-09-04 05:00:00,0,0
2022-09-04 06:00:00,173.6325,0
2022-09-04 07:00:00,224.208125,0
2022-09-04 08:00:00,283.60625,0
2022-09-04 09:00:00,386.816875,629.778125
2022-09-04 10:00:00,289.885,747.778125
2022-09-04 11:00:00,374.62875,781.03
2022-09-04 12:00:00,267.1075,731.231875
2022-09-04 13:00:00,323.660625,762.000625
2022-09-04 14:00:00,324.029375,788.9125
2022-09-04 15:00:00,251.873125,780.181875
2022-09-04 16:00:00,241.433125,695.9225
2022-09-04 17:00:00,274.158125,581.129375
2022-09-04 18:00:00,0,344.33125
2022-09-04 19:00:00,0,0
2022-09-04 20:00:00,0,0
2022-09-04 21:00:00,0,0
2022-09-04 22:00:00,0,0
2022-09-04 23:00:00,0,0
2022-09-05 00:00:00,0,0
2022-09-05 01:00:00,0,0
2022-09-05 02:00:00,0,0
2022-09-05 03:00:00,0,0
2022-09-05 04:00:00,0,0
2022-09-05 05:00:00,0,0
2022-09-05 06:00:00,206.055625,0
2022-09-05 07:00:00,292.09875,0
2022-09-05 08:00:00,311.710625,0
2022-09-05 09:00:00,320.195625,575.83625
2022-09-05 10:00:00,387.37,710.80625
2022-09-05 11:00:00,451.86625,805.57
2022-09-05 12:00:00,404.205,760.2025
2022-09-05 13:00:00,364.83125,694.186875
2022-09-05 14:00:00,325.5975,707.53625
2022-09-05 15:00:00,275.270625,699.811875
2022-09-05 16:00:00,330.980625,604.735
2022-09-05 17:00:00,274.77625,506.41875
2022-09-05 18:00:00,0,320.488125
2022-09-05 19:00:00,0,0
2022-09-05 20:00:00,0,0
2022-09-05 21:00:00,0,0
2022-09-05 22:00:00,0,0
2022-09-05 23:00:00,0,0
2022-09-06 00:00:00,0,0
2022-09-06 01:00:00,0,0
2022-09-06 02:00:00,0,0
2022-09-06 03:00:00,0,0
2022-09-06 04:00:00,0,0
2022-09-06 05:00:00,0,0
2022-09-06 06:00:00,212.7775,0
2022-09-06 07:00:00,242.303125,0
2022-09-06 08:00:00,343.190625,0
2022-09-06 09:00:00,357.43,538.98125
2022-09-06 10:00:00,332.07875,684.81375
2022-09-06 11:00:00,234.4525,741.325625
2022-09-06 12:00:00,224.49375,621.629375
2022-09-06 13:00:00,349.769375,552.419375
2022-09-06 14:00:00,291.644375,551.58625
2022-09-06 15:00:00,246.346875,614.355625
2022-09-06 16:00:00,215.56625,533.475625
2022-09-06 17:00:00,184.955,456.711875
2022-09-06 18:00:00,0,269.353125
2022-09-06 19:00:00,0,0
2022-09-06 20:00:00,0,0
2022-09-06 21:00:00,0,0
2022-09-06 22:00:00,0,0
2022-09-06 23:00:00,0,0
2022-09-07 00:00:00,0,0
2022-09-07 01:00:00,0,0
2022-09-07 02:00:00,0,0
2022-09-07 03:00:00,0,0
2022-09-07 04:00:00,0,0
2022-09-07 05:00:00,0,0
2022-09-07 06:00:00,195.64625,0
2022-09-07 07:00:00,189.836875,0
2022-09-07 08:00:00,311.095625,0
2022-09-07 09:00:00,280.675625,606.46
2022-09-07 10:00:00,323.96,697.665
2022-09-07 11:00:00,330.756875,762.414375
2022-09-07 12:00:00,370.976875,650.499375
2022-09-07 13:00:00,345.119375,556.448125
2022-09-07 14:00:00,350.17875,637.714375
2022-09-07 15:00:00,280.379375,627.648125
2022-09-07 16:00:00,324.79625,607.418125
2022-09-07 17:00:00,200.318125,546.46375
2022-09-07 18:00:00,0,324.15125
2022-09-07 19:00:00,0,0
2022-09-07 20:00:00,0,0
2022-09-07 21:00:00,0,0
2022-09-07 22:00:00,0,0
2022-09-07 23:00:00,0,0
2022-09-08 00:00:00,0,0
2022-09-08 01:00:00,0,0
2022-09-08 02:00:00,0,0
2022-09-08 03:00:00,0,0
2022-09-08 04:00:00,0,0
2022-09-08 05:00:00,0,0
2022-09-08 06:00:00,191.773125,0
2022-09-08 07:00:00,281.229375,0
2022-09-08 08:00:00,393.66125,0
2022-09-08 09:00:00,383.9275,548.464375
2022-09-08 10:00:00,346.920625,679.599375
2022-09-08 11:00:00,430.543125,746.120625
2022-09-08 12:00:00,346.25625,692.055625
2022-09-08 13:00:00,334.415625,656.72
2022-09-08 14:00:00,334.61,617.33875
2022-09-08 15:00:00,308.38125,643.36875
2022-09-08 16:00:00,289.748125,599.61875
2022-09-08 17:00:00,222.741875,543.160625
2022-09-08 18:00:00,0,336.075625
2022-09-08 19:00:00,0,0
2022-09-08 20:00:00,0,0
2022-09-08 21:00:00,0,0
2022-09-08 22:00:00,0,0
2022-09-08 23:00:00,0,0
2022-09-09 00:00:00,0,0
2022-09-09 01:00:00,0,0
2022-09-09 02:00:00,0,0
2022-09-09 03:00:00,0,0
2022-09-09 04:00:00,0,0
2022-09-09 05:00:00,0,0
2022-09-09 06:00:00,246.399375,0
2022-09-09 07:00:00,385.73,0
2022-09-09 08:00:00,465.960625,0
2022-09-09 09:00:00,490.08625,594.526875
2022-09-09 10:00:00,417.73125,676.8375
2022-09-09 11:00:00,401.899375,718.304375
2022-09-09 12:00:00,418.999375,620.96625
2022-09-09 13:00:00,332.516875,581.644375
2022-09-09 14:00:00,275.67125,633.14
2022-09-09 15:00:00,318.82625,637.13125
2022-09-09 16:00:00,285.86875,614.98375
2022-09-09 17:00:00,157.820625,523.583125
2022-09-09 18:00:00,0,331.73625
2022-09-09 19:00:00,0,0
2022-09-09 20:00:00,0,0
2022-09-09 21:00:00,0,0
2022-09-09 22:00:00,0,0
2022-09-09 23:00:00,0,0
2022-09-10 00:00:00,0,0
2022-09-10 01:00:00,0,0
2022-09-10 02:00:00,0,0
2022-09-10 03:00:00,0,0
2022-09-10 04:00:00,0,0
2022-09-10 05:00:00,0,0
2022-09-10 06:00:00,188.945625,0
2022-09-10 07:00:00,259.869375,0
2022-09-10 08:00:00,424.258125,0
2022-09-10 09:00:00,471.870625,593.04375
2022-09-10 10:00:00,480.4225,687.135625
2022-09-10 11:00:00,424.503125,710.72875
2022-09-10 12:00:00,415.975,653.34125
2022-09-10 13:00:00,400.906875,610.835
2022-09-10 14:00:00,363.49375,537.536875
2022-09-10 15:00:00,314.86125,568.765625
2022-09-10 16:00:00,271.398125,565.1225
2022-09-10 17:00:00,188.5475,441.745625
2022-09-10 18:00:00,0,274.08375
2022-09-10 19:00:00,0,0
2022-09-10 20:00:00,0,0
2022-09-10 21:00:00,0,0
2022-09-10 22:00:00,0,0
2022-09-10 23:00:00,0,0
2022-09-11 00:00:00,0,0
2022-09-11 01:00:00,0,0
2022-09-11 02:00:00,0,0
2022-09-11 03:00:00,0,0
2022-09-11 04:00:00,0,0
2022-09-11 05:00:00,0,0
2022-09-11 06:00:00,146.065625,0
2022-09-11 07:00:00,226.483125,0
2022-09-11 08:00:00,329.56375,0
2022-09-11 09:00:00,399.96875,590.753125
2022-09-11 10:00:00,351.233125,639.123125
2022-09-11 11:00:00,433.72875,636.42375
2022-09-11 12:00:00,386.206875,619.761875
2022-09-11 13:00:00,315.220625,571.171875
2022-09-11 14:00:00,349.611875,496.00125
2022-09-11 15:00:00,262.10125,526.468125
2022-09-11 16:00:00,249.321875,475.08125
2022-09-11 17:00:00,174.5975,409.1975
2022-09-11 18:00:00,0,282.1725
2022-09-11 19:00:00,0,0
2022-09-11 20:00:00,0,0
2022-09-11 21:00:00,0,0
2022-09-11 22:00:00,0,0
2022-09-11 23:00:00,0,0
2022-09-12 00:00:00,0,0
2022-09-12 01:00:00,0,0
2022-09-12 02:00:00,0,0
2022-09-12 03:00:00,0,0
2022-09-12 04:00:00,0,0
2022-09-12 05:00:00,0,0
2022-09-12 06:00:00,134.02375,0
2022-09-12 07:00:00,222.208125,0
2022-09-12 08:00:00,288.68875,0
2022-09-12 09:00:00,366.0525,400.32625
2022-09-12 10:00:00,417.490625,543.82375
2022-09-12 11:00:00,282.82,561.151875
2022-09-12 12:00:00,264.86625,427.68875
2022-09-12 13:00:00,306.100625,400.249375
2022-09-12 14:00:00,320.796875,416.953125
2022-09-12 15:00:00,267.354375,430.06375
2022-09-12 16:00:00,249.935,344.351875
2022-09-12 17:00:00,169.705,291.09625
2022-09-12 18:00:00,0,224.01125
2022-09-12 19:00:00,0,0
2022-09-12 20:00:00,0,0
2022-09-12 21:00:00,0,0
2022-09-12 22:00:00,0,0
2022-09-12 23:00:00,0,0
2022-09-13 00:00:00,0,0
2022-09-13 01:00:00,0,0
2022-09-13 02:00:00,0,0
2022-09-13 03:00:00,0,0
2022-09-13 04:00:00,0,0
2022-09-13 05:00:00,0,0
2022-09-13 06:00:00,129.733125,0
2022-09-13 07:00:00,245.96,0
2022-09-13 08:00:00,208.786875,0
2022-09-13 09:00:00,292.415,514.361875
2022-09-13 10:00:00,351.95375,583.608125
2022-09-13 11:00:00,339.583125,686.57125
2022-09-13 12:00:00,377.47625,668.48
2022-09-13 13:00:00,317.323125,615.439375
2022-09-13 14:00:00,323.275625,613.65
2022-09-13 15:00:00,371.1125,561.165625
2022-09-13 16:00:00,287.171875,603.38375
2022-09-13 17:00:00,159.6875,528.47625
2022-09-13 18:00:00,0,324.05375
2022-09-13 19:00:00,0,0
2022-09-13 20:00:00,0,0
2022-09-13 21:00:00,0,0
2022-09-13 22:00:00,0,0
2022-09-13 23:00:00,0,0
2022-09-14 00:00:00,0,0
2022-09-14 01:00:00,0,0
2022-09-14 02:00:00,0,0
2022-09-14 03:00:00,0,0
2022-09-14 04:00:00,0,0
2022-09-14 05:00:00,0,0
2022-09-14 06:00:00,174.438125,0
2022-09-14 07:00:00,317.884375,0
2022-09-14 08:00:00,331.526875,0
2022-09-14 09:00:00,382.3,598.794375
2022-09-14 10:00:00,467.3175,692.65625
2022-09-14 11:00:00,374.175,739.270625
2022-09-14 12:00:00,360.1775,689.1175
2022-09-14 13:00:00,260.0025,607.91375
2022-09-14 14:00:00,299.920625,566.380625
2022-09-14 15:00:00,264.943125,571.011875
2022-09-14 16:00:00,226.498125,486.1775
2022-09-14 17:00:00,137.7,374.50625
2022-09-14 18:00:00,0,218.355
2022-09-14 19:00:00,0,0
2022-09-14 20:00:00,0,0
2022-09-14 21:00:00,0,0
2022-09-14 22:00:00,0,0
2022-09-14 23:00:00,0,0
2022-09-15 00:00:00,0,0
2022-09-15 01:00:00,0,0
